"Name","County","Pop","Type","Scraped Form","Wiki Form","URL"
"Highlands","Monmouth",5005,"Borough","Faulkner Act (Small Municipality)","Faulkner Act (Small Municipality)","https://en.wikipedia.org/wiki/Highlands,_New_Jersey"
"Hightstown","Mercer",5494,"Borough","Borough",,"https://en.wikipedia.org/wiki/Hightstown,_New_Jersey"
"Hillsborough Township","Somerset",38303,"Township","Township","Township (New Jersey)","https://en.wikipedia.org/wiki/Hillsborough_Township,_New_Jersey"
"Hillsdale","Bergen",10219,"Borough","Borough",,"https://en.wikipedia.org/wiki/Hillsdale,_New_Jersey"
"Hillside","Union",21404,"Township","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/Hillside,_New_Jersey"
"Ho-Ho-Kus","Bergen",4078,"Borough","Borough",,"https://en.wikipedia.org/wiki/Ho-Ho-Kus,_New_Jersey"
"Hoboken","Hudson",50005,"City","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Hoboken,_New_Jersey"
"Holland Township","Hunterdon",5291,"Township","Township",,"https://en.wikipedia.org/wiki/Holland_Township,_New_Jersey"
"Holmdel Township","Monmouth",16773,"Township","Township",,"https://en.wikipedia.org/wiki/Holmdel_Township,_New_Jersey"
"Hopatcong","Sussex",15147,"Borough","Borough",,"https://en.wikipedia.org/wiki/Hopatcong,_New_Jersey"
"Hope Township","Warren",1952,"Township","Township",,"https://en.wikipedia.org/wiki/Hope_Township,_New_Jersey"
"Hopewell","Mercer",1922,"Borough","Borough",,"https://en.wikipedia.org/wiki/Hopewell,_New_Jersey"
"Hopewell Township","Mercer",17304,"Township","Township",,"https://en.wikipedia.org/wiki/Hopewell_Township,_Mercer_County,_New_Jersey"
"Hopewell Township","Cumberland",4571,"Township","Township",,"https://en.wikipedia.org/wiki/Hopewell_Township,_Cumberland_County,_New_Jersey"
"Howell Township","Monmouth",51075,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Howell_Township,_New_Jersey"
"Independence Township","Warren",5662,"Township","Township",,"https://en.wikipedia.org/wiki/Independence_Township,_New_Jersey"
"Interlaken","Monmouth",820,"Borough","Borough",,"https://en.wikipedia.org/wiki/Interlaken,_New_Jersey"
"Irvington","Essex",53926,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Irvington,_New_Jersey"
"Island Heights","Ocean",1673,"Borough","Faulkner Act (Small Municipality)","Faulkner Act (Small Municipality)","https://en.wikipedia.org/wiki/Island_Heights,_New_Jersey"
"Jackson Township","Ocean",54856,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Jackson_Township,_New_Jersey"
"Jamesburg","Middlesex",5915,"Borough","Borough",,"https://en.wikipedia.org/wiki/Jamesburg,_New_Jersey"
"Jefferson Township","Morris",21314,"Township","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/Jefferson_Township,_New_Jersey"
"Jersey City","Hudson",247597,"City","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Jersey_City,_New_Jersey"
"Keansburg","Monmouth",10105,"Borough","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Keansburg,_New_Jersey"
"Kearny","Hudson",40684,"Town","Town","Town (New Jersey)","https://en.wikipedia.org/wiki/Kearny,_New_Jersey"
"Kenilworth","Union",7914,"Borough","Borough",,"https://en.wikipedia.org/wiki/Kenilworth,_New_Jersey"
"Keyport","Monmouth",7240,"Borough","Borough",,"https://en.wikipedia.org/wiki/Keyport,_New_Jersey"
"Kingwood Township","Hunterdon",3845,"Township","Township",,"https://en.wikipedia.org/wiki/Kingwood_Township,_New_Jersey"
"Kinnelon","Morris",10248,"Borough","Borough",,"https://en.wikipedia.org/wiki/Kinnelon,_New_Jersey"
"Knowlton Township","Warren",3055,"Township","Township",,"https://en.wikipedia.org/wiki/Knowlton_Township,_New_Jersey"
"Lacey Township","Ocean",27644,"Township","Township","Township (New Jersey)","https://en.wikipedia.org/wiki/Lacey_Township,_New_Jersey"
"Lafayette Township","Sussex",2538,"Township","Township",,"https://en.wikipedia.org/wiki/Lafayette_Township,_New_Jersey"
"Lake Como","Monmouth",1759,"Borough","Borough",,"https://en.wikipedia.org/wiki/Lake_Como,_New_Jersey"
"Lakehurst","Ocean",2654,"Borough","Borough",,"https://en.wikipedia.org/wiki/Lakehurst,_New_Jersey"
"Lakewood Township","Ocean",92843,"Township","Township","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Lakewood_Township,_New_Jersey"
"Lambertville","Hunterdon",3906,"City","Faulkner Act (Small Municipality)","Faulkner Act (Small Municipality)","https://en.wikipedia.org/wiki/Lambertville,_New_Jersey"
"Laurel Springs","Camden",1908,"Borough","Borough",,"https://en.wikipedia.org/wiki/Laurel_Springs,_New_Jersey"
"Lavallette","Ocean",1875,"Borough","Borough",,"https://en.wikipedia.org/wiki/Lavallette,_New_Jersey"
"Lawnside","Camden",2945,"Borough","Borough",,"https://en.wikipedia.org/wiki/Lawnside,_New_Jersey"
"Lawrence Township","Mercer",33472,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Lawrence_Township,_Mercer_County,_New_Jersey"
"Lawrence Township","Cumberland",3290,"Township","Township",,"https://en.wikipedia.org/wiki/Lawrence_Township,_Cumberland_County,_New_Jersey"
"Lebanon","Hunterdon",1358,"Borough","Borough",,"https://en.wikipedia.org/wiki/Lebanon,_New_Jersey"
"Lebanon Township","Hunterdon",6588,"Township","Township",,"https://en.wikipedia.org/wiki/Lebanon_Township,_New_Jersey"
"Leonia","Bergen",8937,"Borough","Borough",,"https://en.wikipedia.org/wiki/Leonia,_New_Jersey"
"Liberty Township","Warren",2942,"Township","Township",,"https://en.wikipedia.org/wiki/Liberty_Township,_New_Jersey"
"Lincoln Park","Morris",10521,"Borough","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/Lincoln_Park,_New_Jersey"
"Linden","Union",40499,"City","City","City (New Jersey)","https://en.wikipedia.org/wiki/Linden,_New_Jersey"
"Lindenwold","Camden",17613,"Borough","Borough",,"https://en.wikipedia.org/wiki/Lindenwold,_New_Jersey"
"Linwood","Atlantic",7092,"City","City","City (New Jersey)","https://en.wikipedia.org/wiki/Linwood,_New_Jersey"
"Little Egg Harbor Township","Ocean",20065,"Township","Township",,"https://en.wikipedia.org/wiki/Little_Egg_Harbor_Township,_New_Jersey"
"Little Falls","Passaic",14432,"Township","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/Little_Falls,_New_Jersey"
"Little Ferry","Bergen",10626,"Borough","Borough",,"https://en.wikipedia.org/wiki/Little_Ferry,_New_Jersey"
"Little Silver","Monmouth",5950,"Borough","Borough",,"https://en.wikipedia.org/wiki/Little_Silver,_New_Jersey"
"Livingston","Essex",29366,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Livingston,_New_Jersey"
"Loch Arbour","Monmouth",194,"Village","Village","Walsh Act","https://en.wikipedia.org/wiki/Loch_Arbour,_New_Jersey"
"Lodi","Bergen",24136,"Borough","1923 Municipal Manager Law","1923 Municipal Manager Law","https://en.wikipedia.org/wiki/Lodi,_New_Jersey"
"Logan Township","Gloucester",6042,"Township","Faulkner Act (Small Municipality)","Faulkner Act (Small Municipality)","https://en.wikipedia.org/wiki/Logan_Township,_New_Jersey"
"Long Beach Township","Ocean",3051,"Township","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Long_Beach_Township,_New_Jersey"
"Long Branch","Monmouth",30719,"City","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Long_Branch,_New_Jersey"
"Long Hill Township","Morris",8702,"Township","Township",,"https://en.wikipedia.org/wiki/Long_Hill_Township,_New_Jersey"
"Longport","Atlantic",895,"Borough","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Longport,_New_Jersey"
"Lopatcong Township","Warren",8014,"Township","Faulkner Act (Small Municipality)","Faulkner Act (Small Municipality)","https://en.wikipedia.org/wiki/Lopatcong_Township,_New_Jersey"
"Lower Alloways Creek Township","Salem",1770,"Township","Township",,"https://en.wikipedia.org/wiki/Lower_Alloways_Creek_Township,_New_Jersey"
"Lower Township","Cape May",22866,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Lower_Township,_New_Jersey"
"Lumberton Township","Burlington",12559,"Township","Township",,"https://en.wikipedia.org/wiki/Lumberton_Township,_New_Jersey"
"Lyndhurst","Bergen",20554,"Township","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Lyndhurst,_New_Jersey"
"Madison","Morris",15845,"Borough","Borough",,"https://en.wikipedia.org/wiki/Madison,_New_Jersey"
"Magnolia","Camden",4341,"Borough","Borough",,"https://en.wikipedia.org/wiki/Magnolia,_New_Jersey"
"Mahwah","Bergen",25890,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Mahwah,_New_Jersey"
"Manalapan Township","Monmouth",38872,"Township","Township","Township (New Jersey)","https://en.wikipedia.org/wiki/Manalapan_Township,_New_Jersey"
"Manasquan","Monmouth",5897,"Borough","Borough",,"https://en.wikipedia.org/wiki/Manasquan,_New_Jersey"
"Manchester Township","Ocean",43070,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Manchester_Township,_New_Jersey"
"Mannington Township","Salem",1806,"Township","Township",,"https://en.wikipedia.org/wiki/Mannington_Township,_New_Jersey"
"Mansfield Township","Burlington",8544,"Township","Township",,"https://en.wikipedia.org/wiki/Mansfield_Township,_Burlington_County,_New_Jersey"
"Mansfield Township","Warren",7725,"Township","Township",,"https://en.wikipedia.org/wiki/Mansfield_Township,_Warren_County,_New_Jersey"
"Mantoloking","Ocean",296,"Borough","Borough",,"https://en.wikipedia.org/wiki/Mantoloking,_New_Jersey"
"Mantua Township","Gloucester",15217,"Township","Township",,"https://en.wikipedia.org/wiki/Mantua_Township,_New_Jersey"
"Manville","Somerset",10344,"Borough","Borough",,"https://en.wikipedia.org/wiki/Manville,_New_Jersey"
"Maple Shade Township","Burlington",19131,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Maple_Shade_Township,_New_Jersey"
"Maplewood","Essex",23867,"Township","Township",,"https://en.wikipedia.org/wiki/Maplewood,_New_Jersey"
"Margate City","Atlantic",6354,"City","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Margate_City,_New_Jersey"
"Marlboro Township","Monmouth",40191,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Marlboro_Township,_New_Jersey"
"Matawan","Monmouth",8810,"Borough","Borough",,"https://en.wikipedia.org/wiki/Matawan,_New_Jersey"
"Maurice River Township","Cumberland",7976,"Township","Township",,"https://en.wikipedia.org/wiki/Maurice_River_Township,_New_Jersey"
"Maywood","Bergen",9555,"Borough","Borough",,"https://en.wikipedia.org/wiki/Maywood,_New_Jersey"
"Medford","Burlington",23033,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Medford,_New_Jersey"
"Medford Lakes","Burlington",4146,"Borough","1923 Municipal Manager Law","1923 Municipal Manager Law","https://en.wikipedia.org/wiki/Medford_Lakes,_New_Jersey"
"Mendham Borough","Morris",4981,"Borough","Borough",,"https://en.wikipedia.org/wiki/Mendham_Borough,_New_Jersey"
"Mendham Township","Morris",5869,"Township","Township",,"https://en.wikipedia.org/wiki/Mendham_Township,_New_Jersey"
"Merchantville","Camden",3821,"Borough","Borough",,"https://en.wikipedia.org/wiki/Merchantville,_New_Jersey"
"Metuchen","Middlesex",13574,"Borough","Borough",,"https://en.wikipedia.org/wiki/Metuchen,_New_Jersey"
"Middle Township","Cape May",18911,"Township","Township",,"https://en.wikipedia.org/wiki/Middle_Township,_New_Jersey"
"Middlesex","Middlesex",13635,"Borough","Borough",,"https://en.wikipedia.org/wiki/Middlesex,_New_Jersey"
"Middletown Township","Monmouth",66522,"Township","Special Charter","Special Charter (New Jersey)","https://en.wikipedia.org/wiki/Middletown_Township,_New_Jersey"
"Midland Park","Bergen",7128,"Borough","Borough",,"https://en.wikipedia.org/wiki/Midland_Park,_New_Jersey"
"Milford","Hunterdon",1233,"Borough","Borough",,"https://en.wikipedia.org/wiki/Milford,_New_Jersey"
"Millburn","Essex",20149,"Township","Township",,"https://en.wikipedia.org/wiki/Millburn,_New_Jersey"
"Millstone","Somerset",418,"Borough","Borough",,"https://en.wikipedia.org/wiki/Millstone,_New_Jersey"
"Millstone Township","Monmouth",10566,"Township","Township",,"https://en.wikipedia.org/wiki/Millstone_Township,_New_Jersey"
"Milltown","Middlesex",6893,"Borough","Borough",,"https://en.wikipedia.org/wiki/Milltown,_New_Jersey"
"Millville","Cumberland",28400,"City","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Millville,_New_Jersey"
"Mine Hill Township","Morris",3651,"Township","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/Mine_Hill_Township,_New_Jersey"
"Monmouth Beach","Monmouth",3279,"Borough","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Monmouth_Beach,_New_Jersey"
"Monroe","Middlesex",39132,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Monroe_Township,_Middlesex_County,_New_Jersey"
"Monroe","Gloucester",36129,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Monroe_Township,_Gloucester_County,_New_Jersey"
"Montague Township","Sussex",3847,"Township","Township",,"https://en.wikipedia.org/wiki/Montague_Township,_New_Jersey"
"Montclair","Essex",37669,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Montclair,_New_Jersey"
"Montgomery Township","Somerset",22254,"Township","Township",,"https://en.wikipedia.org/wiki/Montgomery_Township,_New_Jersey"
"Montvale","Bergen",7844,"Borough","Borough",,"https://en.wikipedia.org/wiki/Montvale,_New_Jersey"
"Montville","Morris",21528,"Township","Special Charter","Special Charter (New Jersey)","https://en.wikipedia.org/wiki/Montville,_New_Jersey"
"Moonachie","Bergen",2708,"Borough","Borough",,"https://en.wikipedia.org/wiki/Moonachie,_New_Jersey"
"Moorestown Township","Burlington",20726,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Moorestown_Township,_New_Jersey"
"Morris Plains","Morris",5532,"Borough","Borough",,"https://en.wikipedia.org/wiki/Morris_Plains,_New_Jersey"
"Morris Township","Morris",22306,"Township","Township",,"https://en.wikipedia.org/wiki/Morris_Township,_New_Jersey"
"Morristown","Morris",18411,"Town","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/Morristown,_New_Jersey"
"Mount Arlington","Morris",5050,"Borough","Borough",,"https://en.wikipedia.org/wiki/Mount_Arlington,_New_Jersey"
"Mount Ephraim","Camden",4676,"Borough","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Mount_Ephraim,_New_Jersey"
"Mount Holly Township","Burlington",9536,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Mount_Holly_Township,_New_Jersey"
"Mount Laurel Township","Burlington",41864,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Mount_Laurel_Township,_New_Jersey"
"Mount Olive Township","Morris",28117,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Mount_Olive_Township,_New_Jersey"
"Mountain Lakes","Morris",4160,"Borough","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Mountain_Lakes,_New_Jersey"
"Mountainside","Union",6685,"Borough","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/Mountainside,_New_Jersey"
"Mullica Township","Atlantic",6147,"Township","Township",,"https://en.wikipedia.org/wiki/Mullica_Township,_New_Jersey"
"National Park","Gloucester",3036,"Borough","Borough",,"https://en.wikipedia.org/wiki/National_Park,_New_Jersey"
"Neptune City","Monmouth",4869,"Borough","Borough",,"https://en.wikipedia.org/wiki/Neptune_City,_New_Jersey"
"Neptune Township","Monmouth",27935,"Township","Township","Township (New Jersey)","https://en.wikipedia.org/wiki/Neptune_Township,_New_Jersey"
"Netcong","Morris",3232,"Borough","Borough",,"https://en.wikipedia.org/wiki/Netcong,_New_Jersey"
"New Brunswick","Middlesex",55181,"City","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/New_Brunswick,_New_Jersey"
"New Hanover Township","Burlington",7385,"Township","Township",,"https://en.wikipedia.org/wiki/New_Hanover_Township,_New_Jersey"
"New Milford","Bergen",16341,"Borough","Borough",,"https://en.wikipedia.org/wiki/New_Milford,_New_Jersey"
"New Providence","Union",12171,"Borough","Borough",,"https://en.wikipedia.org/wiki/New_Providence,_New_Jersey"
"Newark","Essex",277140,"City","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Newark,_New_Jersey"
"Newfield","Gloucester",1553,"Borough","Borough",,"https://en.wikipedia.org/wiki/Newfield,_New_Jersey"
"Newton","Sussex",7997,"Town","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Newton,_New_Jersey"
"North Arlington","Bergen",15392,"Borough","Borough",,"https://en.wikipedia.org/wiki/North_Arlington,_New_Jersey"
"North Bergen","Hudson",60773,"Township","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/North_Bergen,_New_Jersey"
"North Brunswick","Middlesex",40742,"Township","Faulkner Act (Mayor-Council-Administrator)","Faulkner Act (Mayor-Council-Administrator)","https://en.wikipedia.org/wiki/North_Brunswick,_New_Jersey"
"North Caldwell","Essex",6183,"Borough","Borough",,"https://en.wikipedia.org/wiki/North_Caldwell,_New_Jersey"
"North Haledon","Passaic",8417,"Borough","Borough",,"https://en.wikipedia.org/wiki/North_Haledon,_New_Jersey"
"North Hanover Township","Burlington",7678,"Township","Township",,"https://en.wikipedia.org/wiki/North_Hanover_Township,_New_Jersey"
"North Plainfield","Somerset",21936,"Borough","Borough",,"https://en.wikipedia.org/wiki/North_Plainfield,_New_Jersey"
"North Wildwood","Cape May",4041,"City","City","City (New Jersey)","https://en.wikipedia.org/wiki/North_Wildwood,_New_Jersey"
"Northfield","Atlantic",8624,"City","City","City (New Jersey)","https://en.wikipedia.org/wiki/Northfield,_New_Jersey"
"Northvale","Bergen",4640,"Borough","Borough",,"https://en.wikipedia.org/wiki/Northvale,_New_Jersey"
"Norwood","Bergen",5711,"Borough","Borough",,"https://en.wikipedia.org/wiki/Norwood,_New_Jersey"
"Nutley","Essex",28370,"Township","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Nutley,_New_Jersey"
"Oakland","Bergen",12754,"Borough","Borough",,"https://en.wikipedia.org/wiki/Oakland,_New_Jersey"
"Oaklyn","Camden",4038,"Borough","Borough",,"https://en.wikipedia.org/wiki/Oaklyn,_New_Jersey"
"Ocean City","Cape May",11701,"City","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/Ocean_City,_New_Jersey"
"Ocean Gate","Ocean",2011,"Borough","Borough",,"https://en.wikipedia.org/wiki/Ocean_Gate,_New_Jersey"
"Ocean Township","Monmouth",27291,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Ocean_Township,_Monmouth_County,_New_Jersey"
"Ocean Township","Ocean",8332,"Township","Township",,"https://en.wikipedia.org/wiki/Ocean_Township,_Ocean_County,_New_Jersey"
"Oceanport","Monmouth",5832,"Borough","Borough",,"https://en.wikipedia.org/wiki/Oceanport,_New_Jersey"
"Ogdensburg","Sussex",2410,"Borough","Borough",,"https://en.wikipedia.org/wiki/Ogdensburg,_New_Jersey"
"Old Bridge Township","Middlesex",65375,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Old_Bridge_Township,_New_Jersey"
"Old Tappan","Bergen",5750,"Borough","Borough",,"https://en.wikipedia.org/wiki/Old_Tappan,_New_Jersey"
"Oldmans Township","Salem",1773,"Township","Township",,"https://en.wikipedia.org/wiki/Oldmans_Township,_New_Jersey"
"Oradell","Bergen",7978,"Borough","Borough",,"https://en.wikipedia.org/wiki/Oradell,_New_Jersey"
"Orange","Essex",30134,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Orange,_New_Jersey"
"Oxford Township","Warren",2514,"Township","Township",,"https://en.wikipedia.org/wiki/Oxford_Township,_New_Jersey"
"Palisades Park","Bergen",19622,"Borough","Borough",,"https://en.wikipedia.org/wiki/Palisades_Park,_New_Jersey"
"Palmyra","Burlington",7398,"Borough","Borough",,"https://en.wikipedia.org/wiki/Palmyra,_New_Jersey"
"Paramus","Bergen",26342,"Borough","Borough","Borough (New Jersey)","https://en.wikipedia.org/wiki/Paramus,_New_Jersey"
"Park Ridge","Bergen",8645,"Borough","Borough",,"https://en.wikipedia.org/wiki/Park_Ridge,_New_Jersey"
"Parsippany-Troy Hills","Morris",53238,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Parsippany-Troy_Hills,_New_Jersey"
"Passaic","Passaic",69781,"City","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Passaic,_New_Jersey"
"Paterson","Passaic",146199,"City","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Paterson,_New_Jersey"
"Paulsboro","Gloucester",6097,"Borough","Borough",,"https://en.wikipedia.org/wiki/Paulsboro,_New_Jersey"
"Peapack-Gladstone","Somerset",2582,"Borough","Borough",,"https://en.wikipedia.org/wiki/Peapack-Gladstone,_New_Jersey"
"Pemberton","Burlington",1409,"Borough","Borough",,"https://en.wikipedia.org/wiki/Pemberton,_New_Jersey"
"Pemberton Township","Burlington",27912,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Pemberton_Township,_New_Jersey"
"Pennington","Mercer",2585,"Borough","Borough",,"https://en.wikipedia.org/wiki/Pennington,_New_Jersey"
"Penns Grove","Salem",5147,"Borough","Borough",,"https://en.wikipedia.org/wiki/Penns_Grove,_New_Jersey"
"Pennsauken Township","Camden",35885,"Township","Township","Township (New Jersey)","https://en.wikipedia.org/wiki/Pennsauken_Township,_New_Jersey"
"Pennsville Township","Salem",13409,"Township","Township",,"https://en.wikipedia.org/wiki/Pennsville_Township,_New_Jersey"
"Pequannock Township","Morris",15540,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Pequannock_Township,_New_Jersey"
"Perth Amboy","Middlesex",50814,"City","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Perth_Amboy,_New_Jersey"
"Phillipsburg","Warren",14950,"Town","Faulkner Act (Mayor-Council)",,"https://en.wikipedia.org/wiki/Phillipsburg,_New_Jersey"
"Pilesgrove Township","Salem",4016,"Township","Township",,"https://en.wikipedia.org/wiki/Pilesgrove_Township,_New_Jersey"
"Pine Beach","Ocean",2127,"Borough","Borough",,"https://en.wikipedia.org/wiki/Pine_Beach,_New_Jersey"
"Pine Hill","Camden",10233,"Borough","Borough",,"https://en.wikipedia.org/wiki/Pine_Hill,_New_Jersey"
"Pine Valley","Camden",12,"Borough","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Pine_Valley,_New_Jersey"
"Piscataway","Middlesex",56044,"Township","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Piscataway,_New_Jersey"
"Pitman","Gloucester",9011,"Borough","Borough",,"https://en.wikipedia.org/wiki/Pitman,_New_Jersey"
"Pittsgrove Township","Salem",9393,"Township","Township",,"https://en.wikipedia.org/wiki/Pittsgrove_Township,_New_Jersey"
"Plainfield","Union",49808,"City","Special Charter","Special Charter (New Jersey)","https://en.wikipedia.org/wiki/Plainfield,_New_Jersey"
"Plainsboro Township","Middlesex",22999,"Township","Township",,"https://en.wikipedia.org/wiki/Plainsboro_Township,_New_Jersey"
"Pleasantville","Atlantic",20249,"City","City","City (New Jersey)","https://en.wikipedia.org/wiki/Pleasantville,_New_Jersey"
"Plumsted Township","Ocean",8421,"Township","Township",,"https://en.wikipedia.org/wiki/Plumsted_Township,_New_Jersey"
"Pohatcong Township","Warren",3339,"Township","Faulkner Act (Small Municipality)","Faulkner Act (Small Municipality)","https://en.wikipedia.org/wiki/Pohatcong_Township,_New_Jersey"
"Point Pleasant","Ocean",18392,"Borough","Borough",,"https://en.wikipedia.org/wiki/Point_Pleasant,_New_Jersey"
"Point Pleasant Beach","Ocean",4665,"Borough","Borough",,"https://en.wikipedia.org/wiki/Point_Pleasant_Beach,_New_Jersey"
"Pompton Lakes","Passaic",11097,"Borough","Borough",,"https://en.wikipedia.org/wiki/Pompton_Lakes,_New_Jersey"
"Port Republic","Atlantic",1115,"City","City","City (New Jersey)","https://en.wikipedia.org/wiki/Port_Republic,_New_Jersey"
"Princeton","Mercer",28572,"Borough","Borough","Borough (New Jersey)","https://en.wikipedia.org/wiki/Princeton,_New_Jersey"
"Prospect Park","Passaic",5865,"Borough","Borough",,"https://en.wikipedia.org/wiki/Prospect_Park,_New_Jersey"
"Quinton Township","Salem",2666,"Township","Township",,"https://en.wikipedia.org/wiki/Quinton_Township,_New_Jersey"
"Rahway","Union",27346,"City","Faulkner Act (Mayor-Council)","Faulkner Act (Mayor-Council)","https://en.wikipedia.org/wiki/Rahway,_New_Jersey"
"Ramsey","Bergen",14473,"Borough","Borough",,"https://en.wikipedia.org/wiki/Ramsey,_New_Jersey"
"Randolph","Morris",25734,"Township","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Randolph,_New_Jersey"
"Raritan","Somerset",6881,"Borough","Borough",,"https://en.wikipedia.org/wiki/Raritan,_New_Jersey"
"Raritan Township","Hunterdon",22185,"Township","Township",,"https://en.wikipedia.org/wiki/Raritan_Township,_New_Jersey"
"Readington Township","Hunterdon",16126,"Township","Township",,"https://en.wikipedia.org/wiki/Readington_Township,_New_Jersey"
"Red Bank","Monmouth",12206,"Borough","Borough",,"https://en.wikipedia.org/wiki/Red_Bank,_New_Jersey"
"Ridgefield","Bergen",11032,"Borough","Borough",,"https://en.wikipedia.org/wiki/Ridgefield,_New_Jersey"
"Ridgefield Park","Bergen",12729,"Village","Walsh Act","Walsh Act","https://en.wikipedia.org/wiki/Ridgefield_Park,_New_Jersey"
"Ridgewood","Bergen",24958,"Village","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Ridgewood,_New_Jersey"
"Ringwood","Passaic",12228,"Borough","Faulkner Act (Council-Manager)","Faulkner Act (Council-Manager)","https://en.wikipedia.org/wiki/Ringwood,_New_Jersey"
"River Edge","Bergen",11340,"Borough","Borough",,"https://en.wikipedia.org/wiki/River_Edge,_New_Jersey"
